schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,content.primary_category,collectedAt
1.0,RESEARCH_PAPER,MRBAYES: Bayesian inference of phylogenetic trees,"John P. Huelsenbeck, Fredrik Ronquist",https://academic.oup.com/bioinformatics/article-pdf/17/8/754/48837190/bioinformatics_17_8_754.pdf,https://github.com/huggingface/transformers,165161,2001-08-01T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Artificial intelligence: a modern approach,"Dr. Anil Kumar, Sivasubramanian Balasubramanian, Dr. Haewon Byeon, Prof. Ganesh Vasudeo Manerkar",https://doi.org/10.5281/zenodo.11381885,https://github.com/vllm-project/vllm,91560,1995-11-01T00:00:00Z,Cognitive Computing and Networks,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,"Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke",https://doi.org/10.1371/journal.pmed.0040296,https://github.com/meta-llama/llama,59606,2007-10-10T00:00:00Z,Meta-analysis and systematic reviews,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,"Alexey Dosovitskiy, Lucas Beyer, Alexander Kolesnikov, Dirk Weissenborn, Xiaohua Zhai, Thomas Unterthiner",https://arxiv.org/pdf/2010.11929,https://github.com/mistralai/mistral-src,10829,2020-10-22T00:00:00Z,Advanced Neural Network Applications,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"Introducing mothur: Open-Source, Platform-Independent, Community-Supported Software for Describing and Comparing Microbial Communities","Patrick D. Schloss, Sarah L. Westcott, Thomas Ryabin, Justine R. Hall, Martin Hartmann, Emily B. Hollister",https://www.ncbi.nlm.nih.gov/pmc/articles/2786419,https://github.com/openai/whisper,108936,2009-10-03T00:00:00Z,Microbial Community Ecology and Physiology,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Search and clustering orders of magnitude faster than BLAST,R. C. Edgar,https://academic.oup.com/bioinformatics/article-pdf/26/19/2460/48857155/bioinformatics_26_19_2460.pdf,https://github.com/CompVis/stable-diffusion,73418,2010-08-12T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,GAN（Generative Adversarial Nets）,柴田 淳司,https://www.jstage.jst.go.jp/article/jsoft/29/5/29_177_2/_pdf,https://github.com/QwenLM/Qwen,21710,2017-10-15T00:00:00Z,Generative Adversarial Networks and Image Synthesis,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Fast unfolding of communities in large networks,"Vincent D. Blondel, Jean‐Loup Guillaume, Renaud Lambiotte, Etienne Lefebvre",https://iopscience.iop.org/article/10.1088/1742-5468/2008/10/P10008/pdf,https://github.com/deepseek-ai/DeepSeek-LLM,7250,2008-10-01T00:00:00Z,Complex Network Analysis Techniques,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,SSD: Single Shot MultiBox Detector,"Wei Liu, Dragomir Anguelov, Dumitru Erhan, Christian Szegedy, Scott Reed, Cheng-Yang Fu",https://link.springer.com/content/pdf/10.1007/978-3-319-46448-0_2.pdf,https://github.com/ggerganov/llama.cpp,127960,2016-01-01T00:00:00Z,Advanced Neural Network Applications,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Regularization and Variable Selection Via the Elastic Net,"Hui Zou, Trevor Hastie",https://academic.oup.com/jrsssb/article-pdf/67/2/301/49795094/jrsssb_67_2_301.pdf,https://github.com/pytorch/pytorch,102942,2005-03-09T00:00:00Z,Neural Networks and Applications,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Silhouettes: A graphical aid to the interpretation and validation of cluster analysis,Peter J. Rousseeuw,https://www.sciencedirect.com/science/article/pii/0377042787901257/pdf,https://github.com/tensorflow/tensor2tensor,17472,1987-11-01T00:00:00Z,Data Visualization and Analytics,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Geneious Basic: An integrated and extendable desktop software platform for the organization and analysis of sequence data,"Matthew D. Kearse, Richard Moir, Amy Wilson, Steven Stones-Havas, Matthew Cheung, Shane Sturrock",https://academic.oup.com/bioinformatics/article-pdf/28/12/1647/48879775/bioinformatics_28_12_1647.pdf,https://github.com/karpathy/nanoGPT,63012,2012-04-27T00:00:00Z,"Genetics, Bioinformatics, and Biomedical Research",2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Phaser crystallographic software,"Airlie J. McCoy, Ralf W. Grosse‐Kunstleve, Paul D. Adams, Martyn Winn, Laurent C. Storoni, Randy J. Read",http://journals.iucr.org/j/issues/2007/04/00/he5368/he5368.pdf,https://github.com/huggingface/diffusers,34499,2007-07-13T00:00:00Z,Enzyme Structure and Function,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"Software survey: VOSviewer, a computer program for bibliometric mapping","Nees Jan van Eck, Ludo Waltman",https://link.springer.com/content/pdf/10.1007/s11192-009-0146-3.pdf,https://github.com/langchain-ai/langchain,146186,2009-12-30T00:00:00Z,Data Visualization and Analytics,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Naive Bayesian Classifier for Rapid Assignment of rRNA Sequences into the New Bacterial Taxonomy,"Qiong Wang, George M Garrity, James M. Tiedje, James R. Cole",https://www.ncbi.nlm.nih.gov/pmc/articles/1950982,https://github.com/run-llama/llama_index,52131,2007-06-22T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Statistical mechanics of complex networks,"Réka Albert, Albert-Ĺaszló Barabási",https://arxiv.org/pdf/cond-mat/0106096,https://github.com/huggingface/transformers,165161,2002-01-30T00:00:00Z,Complex Network Analysis Techniques,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Accurate normalization of real-time quantitative RT-PCR data by geometric averaging of multiple internal control genes,"Jo Vandesompele, Katleen De Preter, Filip Pattyn, Bruce Poppe, Nadine Van Roy, Anne De Paepe",https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2002-3-7-research0034,https://github.com/vllm-project/vllm,91560,2002-06-18T00:00:00Z,Molecular Biology Techniques and Applications,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"The fifth discipline, the art and practice of the learning organization",Peter M. Senge,http://eduq.info/xmlui/handle/11515/7686,https://github.com/meta-llama/llama,59606,1991-05-01T00:00:00Z,Organizational Learning and Leadership,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,The Pascal Visual Object Classes (VOC) Challenge,"Mark Everingham, Luc Van Gool, Christopher K. I. Williams, John Winn, Andrew Zisserman",https://www.research.ed.ac.uk/files/7879113/ijcv_voc09.pdf,https://github.com/mistralai/mistral-src,10829,2009-09-08T00:00:00Z,Advanced Image and Video Retrieval Techniques,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,An integrated encyclopedia of DNA elements in the human genome,"Ian Dunham, Ewan Birney, Javier Herrero, Steven P. Wilder, Damian Keefe, Kathryn Beal",https://www.nature.com/articles/nature11247.pdf,https://github.com/openai/whisper,108936,2012-09-01T00:00:00Z,Genomics and Chromatin Dynamics,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,ModelFinder: fast model selection for accurate phylogenetic estimates,"Subha Kalyaanamoorthy, Bùi Quang Minh, Thomas K. F. Wong, Arndt von Haeseler, Lars S. Jermiin",https://www.ncbi.nlm.nih.gov/pmc/articles/5453245,https://github.com/CompVis/stable-diffusion,73418,2017-05-08T00:00:00Z,Evolution and Paleontology Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Power System Stability and Control,P. Kundur,https://www.accessengineeringlibrary.com/binary/mheaeworks/53768275de5f2d49/f0c91a560607b1ca252a5eeeafb764e0a0177880bea509d7de1da859f5abdb3b/book-summary.pdf,https://github.com/QwenLM/Qwen,21710,1994-01-01T00:00:00Z,Power System Optimization and Stability,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Neural networks and physical systems with emergent collective computational abilities.,J. J. Hopfield,https://www.ncbi.nlm.nih.gov/pmc/articles/346238,https://github.com/deepseek-ai/DeepSeek-LLM,7250,1982-04-01T00:00:00Z,Neural dynamics and brain function,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets","Damian Szklarczyk, Annika L. Gable, David Lyon, Alexander Junge, Stefan Wyder, Jaime Huerta‐Cepas",https://academic.oup.com/nar/article-pdf/47/D1/D607/27437323/gky1131.pdf,https://github.com/ggerganov/llama.cpp,127960,2018-11-16T00:00:00Z,Bioinformatics and Genomic Networks,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,"Stéphane Guindon, Jean-François Dufayard, Vincent Lefort, Maria Anisimova, Wim Hordijk, Olivier Gascuel",https://academic.oup.com/sysbio/article-pdf/59/3/307/24207259/syq010.pdf,https://github.com/pytorch/pytorch,102942,2010-03-29T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,"Maziar Raissi, Paris Perdikaris, George Em Karniadakis",https://www.osti.gov/servlets/purl/1595805,https://github.com/tensorflow/tensor2tensor,17472,2018-11-03T00:00:00Z,Model Reduction and Neural Networks,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,A unified formulation of the constant temperature molecular dynamics methods,Shūichi Nosé,https://aip.scitation.org/doi/pdf/10.1063/1.447334,https://github.com/karpathy/nanoGPT,63012,1984-07-01T00:00:00Z,Spectroscopy and Quantum Chemical Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Conducting Meta-Analyses in R with the metafor Package,Wolfgang Viechtbauer,https://doi.org/10.18637/jss.v036.i03,https://github.com/huggingface/diffusers,34499,2010-01-01T00:00:00Z,Meta-analysis and systematic reviews,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Investigation of the freely available easy-to-use software ‘EZR’ for medical statistics,Yoshinobu Kanda,https://doi.org/10.1038/bmt.2012.244,https://github.com/langchain-ai/langchain,146186,2012-12-03T00:00:00Z,Statistical Methods in Clinical Trials,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Grey Wolf Optimizer,"Seyedali Mirjalili, Seyed Mohammad Mirjalili, Seyed Mohammad Mirjalili, Seyed Mohammad Mirjalili, Andrew Lewis",http://hdl.handle.net/10072/66188,https://github.com/run-llama/llama_index,52131,2014-01-21T00:00:00Z,Metaheuristic Optimization Algorithms Research,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Reflecting on reflexive thematic analysis,"Virginia Braun, Victoria Clarke",http://eprints.uwe.ac.uk/41183/,https://github.com/huggingface/transformers,165161,2019-06-13T00:00:00Z,Evaluation and Performance Assessment,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Canonical sampling through velocity rescaling,"Giovanni Bussi, Davide Donadio, Michele Parrinello",https://arxiv.org/pdf/0803.4060,https://github.com/vllm-project/vllm,91560,2007-01-03T00:00:00Z,Spectroscopy and Quantum Chemical Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,The Structure and Function of Complex Networks,Michael Newman,https://arxiv.org/pdf/cond-mat/0303516,https://github.com/meta-llama/llama,59606,2003-01-01T00:00:00Z,Complex Network Analysis Techniques,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,The FAIR Guiding Principles for scientific data management and stewardship,"Mark D. Wilkinson, Michel Dumontier, IJsbrand Jan Aalbersberg, Gabrielle Appleton, Myles Axton, Arie Baak",https://www.nature.com/articles/sdata201618.pdf,https://github.com/mistralai/mistral-src,10829,2016-03-15T00:00:00Z,Research Data Management Practices,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,MapReduce,"Jay B. Dean, Sanjay Ghemawat",https://dl.acm.org/action/downloadSupplement?doi=10.1145%2F1327452.1327492&file=p107-dean.jp.pdf,https://github.com/openai/whisper,108936,2008-01-01T00:00:00Z,Cloud Computing and Resource Management,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Intrinsic and Extrinsic Motivations: Classic Definitions and New Directions,"Richard M. Ryan, Edward L. Deci",https://doi.org/10.1006/ceps.1999.1020,https://github.com/CompVis/stable-diffusion,73418,2000-01-01T00:00:00Z,Motivation and Self-Concept in Sports,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Studies of interference in serial verbal reactions.,J. Ridley Stroop,http://hdl.handle.net/11858/00-001M-0000-002C-5ADB-7,https://github.com/QwenLM/Qwen,21710,1935-12-01T00:00:00Z,"Language, Metaphor, and Cognition",2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"Production, use, and fate of all plastics ever made","Roland Geyer, Jenna Jambeck, Kara Lavender Law",https://advances.sciencemag.org/content/advances/3/7/e1700782.full.pdf,https://github.com/deepseek-ai/DeepSeek-LLM,7250,2017-07-07T00:00:00Z,Microplastics and Plastic Pollution,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Longitudinal data analysis using generalized linear models,"Kung‐Yee Liang, Scott L. Zeger",https://academic.oup.com/biomet/article-pdf/73/1/13/679793/73-1-13.pdf,https://github.com/ggerganov/llama.cpp,127960,1986-01-01T00:00:00Z,Statistical Methods and Inference,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Deep learning in neural networks: An overview,Jürgen Schmidhuber,https://arxiv.org/pdf/1404.7828,https://github.com/pytorch/pytorch,102942,2014-10-13T00:00:00Z,Neural Networks and Applications,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"Shaoqing Ren, Kaiming He, Ross Girshick, Jian Sun",https://arxiv.org/pdf/1506.01497,https://github.com/tensorflow/tensor2tensor,17472,2015-06-04T00:00:00Z,Advanced Neural Network Applications,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,The variant call format and VCFtools,"Petr Danecek, Adam Auton, Gonçalo R. Abecasis, Cornelis A. Albers, Eric Banks, Mark A. DePristo",https://academic.oup.com/bioinformatics/article-pdf/27/15/2156/48863483/bioinformatics_27_15_2156.pdf,https://github.com/karpathy/nanoGPT,63012,2011-06-07T00:00:00Z,Genomics and Rare Diseases,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Efficient Estimation of Word Representations in Vector Space,"Tomáš Mikolov, Kai Chen, Greg S. Corrado, Jay B. Dean",https://arxiv.org/pdf/1301.3781,https://github.com/huggingface/diffusers,34499,2013-01-16T00:00:00Z,Topic Modeling,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Numerical recipes in C: the art of scientific computing,"William H. Press, Brian P. Flannery, Saul Arno Teukolsky, William T. Vetterling",http://infoscience.epfl.ch/record/24805,https://github.com/langchain-ai/langchain,146186,1993-06-01T00:00:00Z,Scientific Research and Discoveries,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,MAFFT: a novel method for rapid multiple sequence alignment based on fast Fourier transform,Kazutaka Katoh,https://academic.oup.com/nar/article-pdf/30/14/3059/9488148/gkf436.pdf,https://github.com/run-llama/llama_index,52131,2002-07-15T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Distributed Representations of Words and Phrases and their Compositionality,"Tomáš Mikolov, Ilya Sutskever, Kai Chen, Greg S. Corrado, Jeff Dean",https://arxiv.org/pdf/1310.4546,https://github.com/huggingface/transformers,165161,2013-10-16T00:00:00Z,Natural Language Processing Techniques,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"SwissADME: a free web tool to evaluate pharmacokinetics, drug-likeness and medicinal chemistry friendliness of small molecules","Antoine Daina, Olivier Michielin, Vincent Zoete",https://www.nature.com/articles/srep42717.pdf,https://github.com/vllm-project/vllm,91560,2017-03-03T00:00:00Z,Computational Drug Discovery Methods,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,The Coding Manual for Qualitative Researchers,Johnny Saldaña,https://eduq.info/xmlui/handle/11515/35868,https://github.com/meta-llama/llama,59606,2025-01-01T00:00:00Z,Big Data and Business Intelligence,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia","Qun Li, Xuhua Guan, Peng Wu, Xiaoye Wang, Lei Zhou, Yeqing Tong",https://www.ncbi.nlm.nih.gov/pmc/articles/7121484,https://github.com/mistralai/mistral-src,10829,2020-01-29T00:00:00Z,COVID-19 Impact on Reproduction,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,PAST: PALEONTOLOGICAL STATISTICAL SOFTWARE PACKAGE FOR EDUCATION AND DATA ANALYSIS,"Øyvind Hammer, David A. T. Harper, Paul D. Ryan",http://licenciamento.ibama.gov.br/Cursos/Curso%20Junho%202013/Introducao_a_Estimativas_de_Biodiversidade_5_a_7_junho_2013/Softwares/Past/past%20-%20artigo%20original.pdf,https://github.com/openai/whisper,108936,2001-01-01T00:00:00Z,Morphological variations and asymmetry,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,The WEKA data mining software,"Mark Hall, Eibe Frank, Geoffrey Holmes, Bernhard Pfahringer, Peter Reutemann, Ian H. Witten",https://researchcommons.waikato.ac.nz/bitstreams/1294a63d-d92b-4da6-8c98-5e26d406dc63/download,https://github.com/CompVis/stable-diffusion,73418,2009-11-16T00:00:00Z,Data Mining Algorithms and Applications,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Cultures and Organizations: Software of the Mind.,"Harry C. Triandis, Geert Hofstede",http://swbplus.bsz-bw.de/bsz113647344inh.htm,https://github.com/QwenLM/Qwen,21710,1993-03-01T00:00:00Z,"Management, Economics, and Public Policy",2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,System Identification: Theory for the User,Lennart Ljung,http://infoscience.epfl.ch/record/60932,https://github.com/deepseek-ai/DeepSeek-LLM,7250,1987-01-01T00:00:00Z,Physics and Engineering Research Articles,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"Users of the world, unite! The challenges and opportunities of Social Media","Andreas Kaplan, Michael Haenlein",https://www.researchgate.net/profile/Oswaldo_Lorenzo/publication/26471511_Procesos_,https://github.com/ggerganov/llama.cpp,127960,2009-10-14T00:00:00Z,Digital Marketing and Social Media,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,IQ-TREE 2: New Models and Efficient Methods for Phylogenetic Inference in the Genomic Era,"Bùi Quang Minh, Heiko A. Schmidt, Olga Chernomor, Dominik Schrempf, Michael D. Woodhams, Arndt von Haeseler",https://academic.oup.com/mbe/article-pdf/37/5/1530/33386032/msaa015.pdf,https://github.com/pytorch/pytorch,102942,2020-01-22T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Regularization Paths for Generalized Linear Models via Coordinate Descent,"Jerome H. Friedman, Trevor Hastie, Robert Tibshirani",https://doi.org/10.18637/jss.v033.i01,https://github.com/tensorflow/tensor2tensor,17472,2010-01-01T00:00:00Z,Face and Expression Recognition,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Minimap2: pairwise alignment for nucleotide sequences,Heng Li,https://academic.oup.com/bioinformatics/article-pdf/34/18/3094/25731859/bty191.pdf,https://github.com/karpathy/nanoGPT,63012,2018-05-04T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case","Liu, Yinhan, Ott, Myle, Goyal, Naman, Du, Jingfei, Mandar Joshi, Danqi Chen",https://arxiv.org/pdf/1907.11692,https://github.com/huggingface/diffusers,34499,2019-07-26T00:00:00Z,Topic Modeling,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Scalable molecular dynamics with NAMD,"J. C. Phillips, Rosemary Braun, Wei Wang, James C. Gumbart, Emad Tajkhorshid, Elizabeth Villa",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jcc.20289,https://github.com/langchain-ai/langchain,146186,2005-10-12T00:00:00Z,Protein Structure and Dynamics,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Comprehensive Integration of Single-Cell Data,"Tim Stuart, Andrew Butler, Paul Hoffman, Christoph Hafemeister, Efthymia Papalexi, William M. Mauck",http://www.cell.com/article/S0092867419305598/pdf,https://github.com/run-llama/llama_index,52131,2019-06-01T00:00:00Z,Single-cell and spatial transcriptomics,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,SPSS and SAS procedures for estimating indirect effects in simple mediation models,"Kristopher J. Preacher, Andrew F. Hayes",https://link.springer.com/content/pdf/10.3758/BF03206553.pdf,https://github.com/huggingface/transformers,165161,2004-11-01T00:00:00Z,Resilience and Mental Health,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,Convergent and discriminant validation by the multitrait-multimethod matrix.,"Donald T. Campbell, Donald W. Fiske",https://doi.org/10.71955/duedata-2026-qqjerx,https://github.com/vllm-project/vllm,91560,1959-01-01T00:00:00Z,Psychometric Methodologies and Testing,2026-09-12T12:45:40.773537+00:00
1.0,RESEARCH_PAPER,"jModelTest 2: more models, new heuristics and parallel computing","Diego Darriba, Guillermo L. Taboada, Ramón Doallo, David Posada",https://www.nature.com/articles/nmeth.2109.pdf,https://github.com/meta-llama/llama,59606,2012-07-30T00:00:00Z,Data Mining Algorithms and Applications,2026-09-12T12:45:40.774535+00:00
1.0,RESEARCH_PAPER,Bagging Predictors,Leo Breiman,https://link.springer.com/content/pdf/10.1023/A:1018054314350.pdf,https://github.com/mistralai/mistral-src,10829,1996-08-01T00:00:00Z,Neural Networks and Applications,2026-09-12T12:45:40.774535+00:00
1.0,RESEARCH_PAPER,XDS,Wolfgang Kabsch,http://journals.iucr.org/d/issues/2010/02/00/dz5179/dz5179.pdf,https://github.com/openai/whisper,108936,2010-01-21T00:00:00Z,Enzyme Structure and Function,2026-09-12T12:45:40.774535+00:00
1.0,RESEARCH_PAPER,Inference from Iterative Simulation Using Multiple Sequences,"Andrew Gelman, Donald B. Rubin",https://projecteuclid.org/journals/statistical-science/volume-7/issue-4/Inference-from-Iterative-Simulation-Using-Multiple-Sequences/10.1214/ss/1177011136.pdf,https://github.com/CompVis/stable-diffusion,73418,1992-11-01T00:00:00Z,Bayesian Methods and Mixture Models,2026-09-12T12:45:40.774535+00:00
1.0,RESEARCH_PAPER,"A Simple, Fast, and Accurate Algorithm to Estimate Large Phylogenies by Maximum Likelihood","Stéphane Guindon, Olivier Gascuel",https://academic.oup.com/sysbio/article-pdf/52/5/696/19503129/52-5-696.pdf,https://github.com/QwenLM/Qwen,21710,2003-10-01T00:00:00Z,Genomics and Phylogenetic Studies,2026-09-12T12:45:40.774535+00:00
1.0,RESEARCH_PAPER,GSVA: gene set variation analysis for microarray and RNA-Seq data,"Sonja Hänzelmann, Robert Castelo, Justin Guinney",https://bmcbioinformatics.biomedcentral.com/counter/pdf/10.1186/1471-2105-14-7,https://github.com/deepseek-ai/DeepSeek-LLM,7250,2013-01-16T00:00:00Z,Bioinformatics and Genomic Networks,2026-09-12T12:45:40.774535+00:00
1.0,RESEARCH_PAPER,Automated Anatomical Labeling of Activations in SPM Using a Macroscopic Anatomical Parcellation of the MNI MRI Single-Subject Brain,"N. Tzourio-Mazoyer, Brigitte Landeau, Dimitri Papathanassiou, Fabrice Crivello, Olivier Etard, Nicolas Delcroix",https://normandie-univ.hal.science/hal-05462925/document,https://github.com/ggerganov/llama.cpp,127960,2002-01-01T00:00:00Z,Advanced Neuroimaging Techniques and Applications,2026-09-12T12:45:40.774535+00:00
1.0,RESEARCH_PAPER,Twelve years of SAMtools and BCFtools,"Petr Danecek, James Bonfield, Jennifer Liddle, John Marshall, Valeriu Ohan, Martin Pollard",https://academic.oup.com/gigascience/article-pdf/10/2/giab008/36332246/giab008.pdf,https://github.com/pytorch/pytorch,102942,2021-01-29T00:00:00Z,Genetic Mapping and Diversity in Plants and Animals,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,Integrative genomics viewer,"James Robinson, Helga Thorvaldsdóttir, Wendy Winckler, Mitchell Guttman, Eric S. Lander, Gad Getz",https://www.ncbi.nlm.nih.gov/pmc/articles/3346182,https://github.com/tensorflow/tensor2tensor,17472,2011-01-01T00:00:00Z,Cancer Genomics and Diagnostics,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,"Albert Einstein, Boris Podolsky, N. Rosen",http://link.aps.org/pdf/10.1103/PhysRev.47.777,https://github.com/karpathy/nanoGPT,63012,1935-05-15T00:00:00Z,Quantum Mechanics and Applications,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,"ATHENA , ARTEMIS , HEPHAESTUS : data analysis for X-ray absorption spectroscopy using IFEFFIT","Bruce Ravel, M. Newville",http://journals.iucr.org/s/issues/2005/04/00/ph5155/ph5155.pdf,https://github.com/huggingface/diffusers,34499,2005-06-15T00:00:00Z,X-ray Spectroscopy and Fluorescence Analysis,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,Integrated analysis of multimodal single-cell data,"Yuhan Hao, Stephanie Hao, Erica Andersen‐Nissen, William M. Mauck, Shiwei Zheng, Andrew Butler",http://www.cell.com/article/S0092867421005833/pdf,https://github.com/langchain-ai/langchain,146186,2021-05-31T00:00:00Z,Single-cell and spatial transcriptomics,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,Visualization and analysis of atomistic simulation data with OVITO–the Open Visualization Tool,Alexander Stukowski,https://iopscience.iop.org/article/10.1088/0965-0393/18/1/015012/pdf,https://github.com/run-llama/llama_index,52131,2009-12-15T00:00:00Z,Theoretical and Computational Physics,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,Knowledge and Teaching:Foundations of the New Reform,Lee S. Shulman,https://meridian.allenpress.com/her/article-pdf/57/1/1/2108782/haer_57_1_j463w79r56455411.pdf,https://github.com/huggingface/transformers,165161,1987-04-01T00:00:00Z,Teacher Education and Leadership Studies,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,Differential expression analysis for sequence count data,"Simon Anders, Wolfgang Huber",https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2010-11-10-r106,https://github.com/vllm-project/vllm,91560,2010-10-01T00:00:00Z,Gene expression and cancer classification,2026-09-12T12:45:40.775542+00:00
1.0,RESEARCH_PAPER,Metaphors We Live By,"George Lakoff, Mark L. Johnson",https://wals.info/refdb/record/Lakoff-and-Johnson-1980,https://github.com/meta-llama/llama,59606,2003-01-01T00:00:00Z,Multidisciplinary Warburg-centric Studies,2026-09-12T12:45:40.775542+00:00
